"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress	Population
	"Beaverhead County, MT"	"30001"	177	161	0	265948
	"Big Horn County, MT"	"30003"	151	155	173	361554
	"Blaine County, MT"	"30005"	137	139	155	205733
	"Broadwater County, MT"	"30007"	147	158	11	123017
	"Carbon County, MT"	"30009"	154	159	148	271980
	"Carter County, MT"	"30011"	147	148	168	43643
	"Cascade County, MT"	"30013"	155	158	59	2401634
	"Chouteau County, MT"	"30015"	157	166	143	173852
	"Custer County, MT"	"30017"	143	157	171	361194
	"Daniels County, MT"	"30019"	144	145	70	64668
	"Dawson County, MT"	"30021"	138	153	167	291489
	"Deer Lodge County, MT"	"30023"	164	185	0	300144
	"Fallon County, MT"	"30025"	136	148	169	92954
	"Fergus County, MT"	"30027"	148	151	167	364728
	"Flathead County, MT"	"30029"	163	167	3	2098238
	"Gallatin County, MT"	"30031"	162	160	5	1898917
	"Garfield County, MT"	"30033"	140	140	174	42294
	"Glacier County, MT"	"30035"	177	171	6	376239
	"Golden Valley County, MT"	"30037"	145	149	99	29766
	"Granite County, MT"	"30039"	160	163	2	83417
	"Hill County, MT"	"30041"	150	158	119	512203
	"Jefferson County, MT"	"30043"	153	169	3	275574
	"Judith Basin County, MT"	"30045"	146	163	17	69643
	"Lake County, MT"	"30047"	170	162	5	725972
	"Lewis and Clark County, MT"	"30049"	161	164	9	1587208
	"Liberty County, MT"	"30051"	162	161	71	68598
	"Lincoln County, MT"	"30053"	175	160	2	556975
	"McCone County, MT"	"30055"	130	146	171	64382
	"Madison County, MT"	"30057"	169	169	2	196817
	"Meagher County, MT"	"30059"	142	168	0	58368
	"Mineral County, MT"	"30061"	162	174	2	112127
	"Missoula County, MT"	"30063"	163	169	2	2706191
	"Musselshell County, MT"	"30065"	144	147	171	133055
	"Park County, MT"	"30067"	163	150	0	448602
	"Petroleum County, MT"	"30069"	145	142	177	15714
	"Phillips County, MT"	"30071"	142	140	182	146181
	"Pondera County, MT"	"30073"	170	166	32	192555
	"Powder River County, MT"	"30075"	147	161	177	61252
	"Powell County, MT"	"30077"	157	175	2	207798
	"Prairie County, MT"	"30079"	146	155	169	40640
	"Ravalli County, MT"	"30081"	159	170	2	950299
	"Richland County, MT"	"30083"	129	146	170	320608
	"Roosevelt County, MT"	"30085"	140	146	171	323194
	"Rosebud County, MT"	"30087"	141	156	176	309561
	"Sanders County, MT"	"30089"	169	167	2	296537
	"Sheridan County, MT"	"30091"	131	142	112	133759
	"Silver Bow County, MT"	"30093"	160	166	0	1039150
	"Stillwater County, MT"	"30095"	145	155	115	221520
	"Sweet Grass County, MT"	"30097"	148	145	29	102152
	"Teton County, MT"	"30099"	164	164	34	189662
	"Toole County, MT"	"30101"	166	160	36	157397
	"Treasure County, MT"	"30103"	142	151	177	26286
	"Valley County, MT"	"30105"	139	141	174	245095
	"Wheatland County, MT"	"30107"	148	147	53	67086
	"Wibaux County, MT"	"30109"	126	145	164	34928
	"Yellowstone County, MT"	"30111"	146	160	171	3786380
	"Adams County, NE"	"31001"	176	157	184	921426
	"Antelope County, NE"	"31003"	179	164	176	229617
	"Arthur County, NE"	"31005"	160	166	193	13630
	"Banner County, NE"	"31007"	162	165	182	24629
	"Blaine County, NE"	"31009"	166	168	191	18871
	"Boone County, NE"	"31011"	183	174	179	192081
	"Box Butte County, NE"	"31013"	147	162	138	379749
	"Boyd County, NE"	"31015"	178	156	184	79059
	"Brown County, NE"	"31017"	170	169	192	110060
	"Buffalo County, NE"	"31019"	195	160	185	1216218
	"Burt County, NE"	"31021"	179	161	172	232467
	"Butler County, NE"	"31023"	183	168	175	262388
	"Cass County, NE"	"31025"	188	159	171	689072
	"Cedar County, NE"	"31027"	174	162	180	297354
	"Chase County, NE"	"31029"	171	164	195	127491
	"Cherry County, NE"	"31031"	150	161	190	188247
	"Cheyenne County, NE"	"31033"	158	159	187	295406
	"Clay County, NE"	"31035"	181	168	186	214769
	"Colfax County, NE"	"31037"	181	167	175	298019
	"Cuming County, NE"	"31039"	182	168	178	305489
	"Custer County, NE"	"31041"	188	168	193	364920
	"Dakota County, NE"	"31043"	186	170	176	561410
	"Dawes County, NE"	"31045"	150	165	172	277379
	"Dawson County, NE"	"31047"	187	166	191	685594
	"Deuel County, NE"	"31049"	162	163	189	64475
	"Dixon County, NE"	"31051"	176	161	168	189211
	"Dodge County, NE"	"31053"	180	164	173	1067981
	"Douglas County, NE"	"31055"	190	152	170	13430107
	"Dundy County, NE"	"31057"	160	164	194	72878
	"Fillmore County, NE"	"31059"	178	180	181	204547
	"Franklin County, NE"	"31061"	171	156	184	113127
	"Frontier County, NE"	"31063"	179	166	192	93802
	"Furnas County, NE"	"31065"	165	162	180	167185
	"Gage County, NE"	"31067"	187	171	178	691746
	"Garden County, NE"	"31069"	157	167	195	71384
	"Garfield County, NE"	"31071"	183	165	186	62343
	"Gosper County, NE"	"31073"	180	165	188	62253
	"Grant County, NE"	"31075"	149	167	170	22810
	"Greeley County, NE"	"31077"	183	173	184	86905
	"Hall County, NE"	"31079"	185	166	186	1564845
	"Hamilton County, NE"	"31081"	179	165	184	275131
	"Harlan County, NE"	"31083"	173	159	183	114360
	"Hayes County, NE"	"31085"	169	152	195	34189
	"Hitchcock County, NE"	"31087"	162	164	188	102715
	"Holt County, NE"	"31089"	180	157	183	361186
	"Hooker County, NE"	"31091"	152	163	190	23962
	"Howard County, NE"	"31093"	179	173	181	191356
	"Jefferson County, NE"	"31095"	186	174	178	256474
	"Johnson County, NE"	"31097"	189	174	182	146162
	"Kearney County, NE"	"31099"	187	166	177	201531
	"Keith County, NE"	"31101"	159	166	185	261155
	"Keya Paha County, NE"	"31103"	164	156	182	30581
	"Kimball County, NE"	"31105"	161	163	74	126832
	"Knox County, NE"	"31107"	181	163	184	289064
	"Lancaster County, NE"	"31109"	185	161	179	7095550
	"Lincoln County, NE"	"31111"	169	168	191	1032307
	"Logan County, NE"	"31113"	182	170	190	24957
	"Loup County, NE"	"31115"	173	170	188	21461
	"McPherson County, NE"	"31117"	171	163	185	16481
	"Madison County, NE"	"31119"	184	167	180	1019998
	"Merrick County, NE"	"31121"	178	164	177	246920
	"Morrill County, NE"	"31123"	155	169	184	162646
	"Nance County, NE"	"31125"	185	176	179	124619
	"Nemaha County, NE"	"31127"	201	169	190	233423
	"Nuckolls County, NE"	"31129"	184	173	190	164661
	"Otoe County, NE"	"31131"	189	165	180	451084
	"Pawnee County, NE"	"31133"	194	172	187	96490
	"Perkins County, NE"	"31135"	171	164	191	98646
	"Phelps County, NE"	"31137"	182	173	181	291788
	"Pierce County, NE"	"31139"	184	163	177	234608
	"Platte County, NE"	"31141"	186	173	171	917148
	"Polk County, NE"	"31143"	182	167	177	170206
	"Red Willow County, NE"	"31145"	166	168	188	350893
	"Richardson County, NE"	"31147"	195	170	183	289659
	"Rock County, NE"	"31149"	171	160	184	56911
	"Saline County, NE"	"31151"	179	175	183	404585
	"Sarpy County, NE"	"31153"	189	159	166	3512650
	"Saunders County, NE"	"31155"	184	161	173	579430
	"Scotts Bluff County, NE"	"31157"	159	166	190	1107609
	"Seward County, NE"	"31159"	185	170	178	481035
	"Sheridan County, NE"	"31161"	147	148	187	195436
	"Sherman County, NE"	"31163"	185	173	180	106367
	"Sioux County, NE"	"31165"	154	167	176	46555
	"Stanton County, NE"	"31167"	184	164	178	190078
	"Thayer County, NE"	"31169"	177	183	183	189584
	"Thomas County, NE"	"31171"	167	176	190	23585
	"Thurston County, NE"	"31173"	188	168	172	211794
	"Valley County, NE"	"31175"	185	169	182	148344
	"Washington County, NE"	"31177"	183	160	168	536609
	"Wayne County, NE"	"31179"	185	168	180	291222
	"Webster County, NE"	"31181"	176	155	185	126233
	"Wheeler County, NE"	"31183"	180	164	186	27607
	"York County, NE"	"31185"	181	170	174	434697
	"Churchill County, NV"	"32001"	195	196	198	618573
	"Clark County, NV"	"32003"	200	195	202	34169819
	"Douglas County, NV"	"32005"	190	201	2	1050235
	"Elko County, NV"	"32007"	175	175	198	1118660
	"Esmeralda County, NV"	"32009"	203	205	208	32944
	"Eureka County, NV"	"32011"	181	183	75	45706
	"Humboldt County, NV"	"32013"	177	175	166	420666
	"Lander County, NV"	"32015"	183	178	93	167081
	"Lincoln County, NV"	"32017"	206	203	202	122391
	"Lyon County, NV"	"32019"	202	203	182	904733
	"Mineral County, NV"	"32021"	200	202	199	169262
	"Nye County, NV"	"32023"	202	199	207	801188
	"Pershing County, NV"	"32027"	193	195	197	159729
	"Storey County, NV"	"32029"	202	204	9	88479
	"Washoe County, NV"	"32031"	195	195	175	9217528
	"White Pine County, NV"	"32033"	195	193	32	273420
	"Carson City, NV"	"32510"	198	206	6	1398421
	"Belknap County, NH"	"33001"	166	169	32	1582498
	"Carroll County, NH"	"33003"	167	166	23	1174203
	"Cheshire County, NH"	"33005"	161	178	49	2149695
	"Coos County, NH"	"33007"	158	167	5	1015958
	"Grafton County, NH"	"33009"	169	175	13	2352493
	"Hillsborough County, NH"	"33011"	160	166	92	10647608
	"Merrimack County, NH"	"33013"	161	166	68	3802584
	"Rockingham County, NH"	"33015"	149	162	73	7696250
	"Strafford County, NH"	"33017"	154	164	60	3231881
	"Sullivan County, NH"	"33019"	164	176	34	1196451
	"Atlantic County, NJ"	"34001"	173	158	171	7184386
	"Bergen County, NJ"	"34003"	160	157	171	25909705
	"Burlington County, NJ"	"34005"	185	159	175	12358671
	"Camden County, NJ"	"34007"	188	159	179	15107971
	"Cape May County, NJ"	"34009"	148	178	111	2893662
	"Cumberland County, NJ"	"34011"	174	172	169	4321553
	"Essex County, NJ"	"34013"	157	156	174	23873404
	"Gloucester County, NJ"	"34015"	192	163	177	7337537
	"Hudson County, NJ"	"34017"	174	151	170	17660634
	"Hunterdon County, NJ"	"34019"	170	159	176	3408899
	"Mercer County, NJ"	"34021"	178	156	179	10177878
	"Middlesex County, NJ"	"34023"	169	156	176	21396817
	"Monmouth County, NJ"	"34025"	172	167	173	17470235
	"Morris County, NJ"	"34027"	166	164	175	13510684
	"Ocean County, NJ"	"34029"	175	160	173	14254018
	"Passaic County, NJ"	"34031"	160	165	178	14333508
	"Salem County, NJ"	"34033"	179	168	177	1951055
	"Somerset County, NJ"	"34035"	173	162	178	8054280
	"Sussex County, NJ"	"34037"	167	164	121	4118826
	"Union County, NJ"	"34039"	160	160	178	15402344
	"Warren County, NJ"	"34041"	174	162	176	2932127
	"Bernalillo County, NM"	"35001"	193	190	200	16083037
	"Catron County, NM"	"35003"	193	192	35	91887
	"Chaves County, NM"	"35005"	196	174	188	1794591
	"Cibola County, NM"	"35006"	200	199	98	563603
	"Colfax County, NM"	"35007"	193	186	2	415689
	"Curry County, NM"	"35009"	181	185	199	1359685
	"DeBaca County, NM"	"35011"	187	180	189	67006
	"Dona Ana County, NM"	"35013"	204	199	196	4721228
	"Eddy County, NM"	"35015"	201	178	183	1545617
	"Grant County, NM"	"35017"	193	187	201	868763
	"Guadalupe County, NM"	"35019"	191	187	186	133013
	"Harding County, NM"	"35021"	182	179	197	26325
	"Hidalgo County, NM"	"35023"	204	197	203	173925
	"Lea County, NM"	"35025"	185	185	186	1776861
	"Lincoln County, NM"	"35027"	196	192	199	490023
	"Los Alamos County, NM"	"35028"	190	202	0	544244
	"Luna County, NM"	"35029"	193	199	203	648497
	"McKinley County, NM"	"35031"	201	197	18	2010048
	"Mora County, NM"	"35033"	197	191	21	140881
	"Otero County, NM"	"35035"	194	180	191	1708719
	"Quay County, NM"	"35037"	177	172	192	308915
	"Rio Arriba County, NM"	"35039"	204	193	8	1108550
	"Roosevelt County, NM"	"35041"	181	183	191	538561
	"Sandoval County, NM"	"35043"	194	196	183	2401332
	"San Juan County, NM"	"35045"	191	199	203	3186624
	"San Miguel County, NM"	"35047"	196	194	193	831760
	"Santa Fe County, NM"	"35049"	184	182	20	3441902
	"Sierra County, NM"	"35051"	199	196	199	334120
	"Socorro County, NM"	"35053"	192	194	202	488215
	"Taos County, NM"	"35055"	199	189	0	810076
	"Torrance County, NM"	"35057"	199	193	9	393795
	"Union County, NM"	"35059"	183	184	187	132064
	"Valencia County, NM"	"35061"	195	192	196	1872962
	"Albany County, NY"	"36001"	171	170	157	8889904
	"Allegany County, NY"	"36003"	145	152	8	1508305
	"Bronx County, NY"	"36005"	166	155	171	38264155
	"Broome County, NY"	"36007"	154	164	23	6204894
	"Cattaraugus County, NY"	"36009"	155	153	26	2516120
	"Cayuga County, NY"	"36011"	149	158	95	2440356
	"Chautauqua County, NY"	"36013"	172	155	46	4220403
	"Chemung County, NY"	"36015"	152	161	26	2763439
	"Chenango County, NY"	"36017"	154	156	20	1534814
	"Clinton County, NY"	"36019"	169	165	96	2475486
	"Columbia County, NY"	"36021"	167	174	167	1882121
	"Cortland County, NY"	"36023"	150	151	12	1466155
	"Delaware County, NY"	"36025"	162	165	11	1428148
	"Dutchess County, NY"	"36027"	166	168	180	8157086
	"Erie County, NY"	"36029"	158	145	73	28764538
	"Essex County, NY"	"36031"	179	157	107	1141682
	"Franklin County, NY"	"36033"	160	138	47	1456129
	"Fulton County, NY"	"36035"	169	163	31	1648196
	"Genesee County, NY"	"36037"	154	148	54	1806444
	"Greene County, NY"	"36039"	171	154	178	1385725
	"Hamilton County, NY"	"36041"	172	174	4	153853
	"Herkimer County, NY"	"36043"	162	152	41	1963232
	"Jefferson County, NY"	"36045"	169	156	54	3220522
	"Kings County, NY"	"36047"	168	154	169	71545697
	"Lewis County, NY"	"36049"	158	153	25	793725
	"Livingston County, NY"	"36051"	148	154	65	1888491
	"Madison County, NY"	"36053"	155	152	62	2086879
	"Monroe County, NY"	"36055"	141	153	90	21815181
	"Montgomery County, NY"	"36057"	160	166	68	1530122
	"Nassau County, NY"	"36059"	173	160	176	39575500
	"New York County, NY"	"36061"	156	156	168	45554822
	"Niagara County, NY"	"36063"	166	153	74	6590703
	"Oneida County, NY"	"36065"	151	148	104	7303035
	"Onondaga County, NY"	"36067"	155	156	100	13936630
	"Ontario County, NY"	"36069"	145	154	71	2953780
	"Orange County, NY"	"36071"	171	158	142	9734916
	"Orleans County, NY"	"36073"	157	153	107	1271766
	"Oswego County, NY"	"36075"	156	153	106	3627458
	"Otsego County, NY"	"36077"	153	157	4	1833459
	"Putnam County, NY"	"36079"	163	165	94	2702984
	"Queens County, NY"	"36081"	163	151	170	62478376
	"Rensselaer County, NY"	"36083"	177	171	128	4635806
	"Richmond County, NY"	"36085"	169	173	161	12421386
	"Rockland County, NY"	"36087"	159	159	181	8410593
	"St. Lawrence County, NY"	"36089"	168	164	73	3370835
	"Saratoga County, NY"	"36091"	173	172	137	5715730
	"Schenectady County, NY"	"36093"	168	169	112	4494127
	"Schoharie County, NY"	"36095"	165	171	23	950358
	"Schuyler County, NY"	"36097"	152	157	25	559453
	"Seneca County, NY"	"36099"	150	155	93	1017899
	"Steuben County, NY"	"36101"	159	152	21	2962045
	"Suffolk County, NY"	"36103"	165	156	140	41497208
	"Sullivan County, NY"	"36105"	166	171	69	2152177
	"Tioga County, NY"	"36107"	160	159	26	1549815
	"Tompkins County, NY"	"36109"	152	157	66	2863185
	"Ulster County, NY"	"36111"	173	166	144	5159605
	"Warren County, NY"	"36113"	171	163	67	1833760
	"Washington County, NY"	"36115"	171	171	116	1798262
	"Wayne County, NY"	"36117"	147	154	90	2732137
	"Westchester County, NY"	"36119"	159	158	176	27099412
	"Wyoming County, NY"	"36121"	147	152	16	1274045
	"Yates County, NY"	"36123"	150	157	79	709089
	"Alamance County, NC"	"37001"	194	179	184	3659802
	"Alexander County, NC"	"37003"	198	179	203	931464
	"Alleghany County, NC"	"37005"	195	184	7	307157
	"Anson County, NC"	"37007"	194	178	190	757457
	"Ashe County, NC"	"37009"	194	184	0	719278
	"Avery County, NC"	"37011"	191	204	0	486045
	"Beaufort County, NC"	"37013"	173	167	176	1322100
	"Bertie County, NC"	"37015"	180	168	179	614723
	"Bladen County, NC"	"37017"	190	182	180	942409
	"Brunswick County, NC"	"37019"	184	175	182	1989885
	"Buncombe County, NC"	"37021"	194	181	45	5857261
	"Burke County, NC"	"37023"	187	181	198	2479824
	"Cabarrus County, NC"	"37025"	197	175	189	3644512
	"Caldwell County, NC"	"37027"	197	177	201	2244229
	"Camden County, NC"	"37029"	150	160	167	209880
	"Carteret County, NC"	"37031"	166	172	184	1685494
	"Caswell County, NC"	"37033"	182	167	176	670993
	"Catawba County, NC"	"37035"	194	181	201	3931337
	"Chatham County, NC"	"37037"	193	178	195	1389539
	"Cherokee County, NC"	"37039"	201	181	198	682685
	"Chowan County, NC"	"37041"	174	169	174	420178
	"Clay County, NC"	"37043"	201	193	47	249547
	"Cleveland County, NC"	"37045"	203	182	202	2724592
	"Columbus County, NC"	"37047"	192	179	179	1591183
	"Craven County, NC"	"37049"	176	171	177	2621020
	"Cumberland County, NC"	"37051"	194	170	181	8647439
	"Currituck County, NC"	"37053"	140	180	185	507957
	"Dare County, NC"	"37055"	172	176	173	775203
	"Davidson County, NC"	"37057"	193	179	194	4156417
	"Davie County, NC"	"37059"	189	180	192	965328
	"Duplin County, NC"	"37061"	187	180	188	1398014
	"Durham County, NC"	"37063"	191	174	187	6199880
	"Edgecombe County, NC"	"37065"	192	170	178	1701348
	"Forsyth County, NC"	"37067"	192	179	190	8775950
	"Franklin County, NC"	"37069"	192	172	182	1307693
	"Gaston County, NC"	"37071"	196	184	192	5517831
	"Gates County, NC"	"37073"	180	161	168	305617
	"Graham County, NC"	"37075"	184	182	43	234161
	"Granville County, NC"	"37077"	192	169	183	1350917
	"Greene County, NC"	"37079"	196	172	178	536014
	"Guilford County, NC"	"37081"	193	178	187	11792053
	"Halifax County, NC"	"37083"	190	165	178	1685737
	"Harnett County, NC"	"37085"	203	175	188	2472659
	"Haywood County, NC"	"37087"	191	185	0	1554386
	"Henderson County, NC"	"37089"	201	192	99	2449844
	"Hertford County, NC"	"37091"	178	160	174	696944
	"Hoke County, NC"	"37093"	196	173	185	910463
	"Hyde County, NC"	"37095"	163	167	164	170009
	"Iredell County, NC"	"37097"	190	182	196	3396903
	"Jackson County, NC"	"37099"	196	178	23	942248
	"Johnston County, NC"	"37101"	199	177	184	3258930
	"Jones County, NC"	"37103"	179	177	178	295515
	"Lee County, NC"	"37105"	193	171	188	1381283
	"Lenoir County, NC"	"37107"	190	175	177	1771531
	"Lincoln County, NC"	"37109"	195	181	201	1759812
	"McDowell County, NC"	"37111"	195	181	199	1186105
	"Macon County, NC"	"37113"	196	178	32	816755
	"Madison County, NC"	"37115"	190	190	43	556053
	"Martin County, NC"	"37117"	187	173	176	761949
	"Mecklenburg County, NC"	"37119"	195	177	188	18881250
	"Mitchell County, NC"	"37121"	196	178	0	452469
	"Montgomery County, NC"	"37123"	196	172	189	755044
	"Moore County, NC"	"37125"	188	171	188	2050838
	"Nash County, NC"	"37127"	197	176	180	2473358
	"New Hanover County, NC"	"37129"	184	174	183	4432929
	"Northampton County, NC"	"37131"	183	160	179	653229
	"Onslow County, NC"	"37133"	175	183	182	4452831
	"Orange County, NC"	"37135"	193	176	186	3181533
	"Pamlico County, NC"	"37137"	171	171	177	360968
	"Pasquotank County, NC"	"37139"	154	162	170	1015941
	"Pender County, NC"	"37141"	186	181	189	1078231
	"Perquimans County, NC"	"37143"	164	166	169	332101
	"Person County, NC"	"37145"	193	168	175	1008468
	"Pitt County, NC"	"37147"	196	172	177	3746551
	"Polk County, NC"	"37149"	201	181	198	503812
	"Randolph County, NC"	"37151"	195	172	187	3555939
	"Richmond County, NC"	"37153"	196	171	189	1370650
	"Robeson County, NC"	"37155"	193	173	178	3487129
	"Rockingham County, NC"	"37157"	185	173	180	2676280
	"Rowan County, NC"	"37159"	199	175	195	3614270
	"Rutherford County, NC"	"37161"	195	176	197	1818465
	"Sampson County, NC"	"37163"	192	179	178	1648398
	"Scotland County, NC"	"37165"	202	178	181	1045085
	"Stanly County, NC"	"37167"	197	175	188	1648339
	"Stokes County, NC"	"37169"	191	175	191	1232423
	"Surry County, NC"	"37171"	198	187	189	2006735
	"Swain County, NC"	"37173"	189	178	35	366411
	"Transylvania County, NC"	"37175"	202	183	66	838457
	"Tyrrell County, NC"	"37177"	156	156	173	122132
	"Union County, NC"	"37179"	201	179	184	3490304
	"Vance County, NC"	"37181"	193	168	180	1236526
	"Wake County, NC"	"37183"	190	178	189	16761592
	"Warren County, NC"	"37185"	192	167	178	560824
	"Washington County, NC"	"37187"	176	173	176	417291
	"Watauga County, NC"	"37189"	191	172	2	1230903
	"Wayne County, NC"	"37191"	191	181	178	3296844
	"Wilkes County, NC"	"37193"	197	184	198	1903879
	"Wilson County, NC"	"37195"	196	175	180	2125974
	"Yadkin County, NC"	"37197"	195	185	195	1011046
	"Yancey County, NC"	"37199"	190	183	0	498516
	"Adams County, ND"	"38001"	144	144	144	86563
	"Barnes County, ND"	"38003"	155	142	170	364389
	"Benson County, ND"	"38005"	162	138	89	213746
	"Billings County, ND"	"38007"	136	147	149	30108
	"Bottineau County, ND"	"38009"	155	141	105	229213
	"Bowman County, ND"	"38011"	139	146	146	104597
	"Burke County, ND"	"38013"	152	143	78	80836
	"Burleigh County, ND"	"38015"	155	149	169	2000160
	"Cass County, ND"	"38017"	156	136	176	3486991
	"Cavalier County, ND"	"38019"	160	151	65	163628
	"Dickey County, ND"	"38021"	170	142	172	180758
	"Divide County, ND"	"38023"	139	135	82	78178
	"Dunn County, ND"	"38025"	145	151	158	118391
	"Eddy County, ND"	"38027"	164	139	101	86777
	"Emmons County, ND"	"38029"	158	140	166	136988
	"Foster County, ND"	"38031"	153	140	116	117172
	"Golden Valley County, ND"	"38033"	132	140	164	61274
	"Grand Forks County, ND"	"38035"	161	130	171	2066521
	"Grant County, ND"	"38037"	151	138	171	96696
	"Griggs County, ND"	"38039"	159	135	124	90377
	"Hettinger County, ND"	"38041"	144	148	162	93704
	"Kidder County, ND"	"38043"	150	135	160	90904
	"LaMoure County, ND"	"38045"	162	142	169	153120
	"Logan County, ND"	"38047"	154	137	159	77339
	"McHenry County, ND"	"38049"	164	140	133	190156
	"McIntosh County, ND"	"38051"	154	140	168	111177
	"McKenzie County, ND"	"38053"	130	141	170	194445
	"McLean County, ND"	"38055"	155	133	148	303424
	"Mercer County, ND"	"38057"	144	145	145	283759
	"Morton County, ND"	"38059"	152	141	171	756677
	"Mountrail County, ND"	"38061"	146	139	116	214219
	"Nelson County, ND"	"38063"	154	136	99	121154
	"Oliver County, ND"	"38065"	154	147	144	65600
	"Pembina County, ND"	"38067"	163	141	123	266307
	"Pierce County, ND"	"38069"	162	142	114	149175
	"Ramsey County, ND"	"38071"	159	142	88	369510
	"Ransom County, ND"	"38073"	162	143	168	178893
	"Renville County, ND"	"38075"	147	143	87	87590
	"Richland County, ND"	"38077"	155	148	172	542216
	"Rolette County, ND"	"38079"	153	142	71	398649
	"Sargent County, ND"	"38081"	157	147	171	135101
	"Sheridan County, ND"	"38083"	163	145	127	57793
	"Sioux County, ND"	"38085"	147	136	164	117213
	"Slope County, ND"	"38087"	141	147	154	26098
	"Stark County, ND"	"38089"	146	149	138	714157
	"Steele County, ND"	"38091"	160	131	161	71054
	"Stutsman County, ND"	"38093"	151	135	166	665690
	"Towner County, ND"	"38095"	157	151	64	95829
	"Traill County, ND"	"38097"	159	132	177	260279
	"Walsh County, ND"	"38099"	161	142	124	395654
	"Ward County, ND"	"38101"	151	145	111	1778628
	"Wells County, ND"	"38103"	161	142	127	163881
	"Williams County, ND"	"38105"	135	140	173	658422
	"Adams County, OH"	"39001"	182	165	172	797074
	"Allen County, OH"	"39003"	177	157	165	3265287
	"Ashland County, OH"	"39005"	175	171	157	1504679
	"Ashtabula County, OH"	"39007"	157	149	110	3049936
	"Athens County, OH"	"39009"	176	164	182	1832829
	"Auglaize County, OH"	"39011"	179	157	163	1359500
	"Belmont County, OH"	"39013"	161	159	181	2177792
	"Brown County, OH"	"39015"	184	160	172	1162410
	"Butler County, OH"	"39017"	180	156	180	9459589
	"Carroll County, OH"	"39019"	162	160	152	831046
	"Champaign County, OH"	"39021"	171	168	176	1119846
	"Clark County, OH"	"39023"	172	161	181	4351754
	"Clermont County, OH"	"39025"	191	159	172	4963384
	"Clinton County, OH"	"39027"	179	160	173	1145165
	"Columbiana County, OH"	"39029"	162	165	131	3305020
	"Coshocton County, OH"	"39031"	166	165	188	1090566
	"Crawford County, OH"	"39033"	168	159	175	1412305
	"Cuyahoga County, OH"	"39035"	160	148	173	41926569
	"Darke County, OH"	"39037"	182	155	175	1602958
	"Defiance County, OH"	"39039"	162	157	175	1181383
	"Delaware County, OH"	"39041"	173	165	179	2972103
	"Erie County, OH"	"39043"	151	157	170	2344341
	"Fairfield County, OH"	"39045"	172	156	186	3512340
	"Fayette County, OH"	"39047"	169	163	185	842641
	"Franklin County, OH"	"39049"	168	164	182	30614984
	"Fulton County, OH"	"39051"	153	149	170	1212315
	"Gallia County, OH"	"39053"	175	171	186	926400
	"Geauga County, OH"	"39055"	152	145	76	2561334
	"Greene County, OH"	"39057"	176	164	175	4325653
	"Guernsey County, OH"	"39059"	170	156	189	1211820
	"Hamilton County, OH"	"39061"	191	156	175	25473000
	"Hancock County, OH"	"39063"	175	157	166	2083800
	"Hardin County, OH"	"39065"	181	158	168	951515
	"Harrison County, OH"	"39067"	163	155	167	485665
	"Henry County, OH"	"39069"	160	152	169	867735
	"Highland County, OH"	"39071"	183	161	178	1160667
	"Hocking County, OH"	"39073"	177	158	181	811255
	"Holmes County, OH"	"39075"	174	164	169	1092057
	"Huron County, OH"	"39077"	164	156	169	1732844
	"Jackson County, OH"	"39079"	182	164	178	953340
	"Jefferson County, OH"	"39081"	163	156	181	2331413
	"Knox County, OH"	"39083"	180	171	188	1568176
	"Lake County, OH"	"39085"	158	148	91	6670753
	"Lawrence County, OH"	"39087"	182	171	183	1876220
	"Licking County, OH"	"39089"	183	166	184	4199771
	"Logan County, OH"	"39091"	176	164	171	1314306
	"Lorain County, OH"	"39093"	162	150	175	8450615
	"Lucas County, OH"	"39095"	156	148	170	13729116
	"Madison County, OH"	"39097"	173	164	181	1166710
	"Mahoning County, OH"	"39099"	160	153	119	7836456
	"Marion County, OH"	"39101"	174	161	176	1983529
	"Medina County, OH"	"39103"	162	157	175	4203928
	"Meigs County, OH"	"39105"	183	170	180	699625
	"Mercer County, OH"	"39107"	177	156	164	1201432
	"Miami County, OH"	"39109"	176	159	177	2891595
	"Monroe County, OH"	"39111"	168	157	184	462366
	"Montgomery County, OH"	"39113"	178	160	185	16868977
	"Morgan County, OH"	"39115"	174	155	186	438321
	"Morrow County, OH"	"39117"	172	170	178	908739
	"Muskingum County, OH"	"39119"	172	163	188	2521139
	"Noble County, OH"	"39121"	173	154	186	382607
	"Ottawa County, OH"	"39123"	152	157	162	1217648
	"Paulding County, OH"	"39125"	163	158	177	608998
	"Perry County, OH"	"39127"	179	152	183	999020
	"Pickaway County, OH"	"39129"	180	159	186	1506616
	"Pike County, OH"	"39131"	180	161	175	785298
	"Portage County, OH"	"39133"	164	145	124	4454534
	"Preble County, OH"	"39135"	175	156	179	1231210
	"Putnam County, OH"	"39137"	174	159	166	1025487
	"Richland County, OH"	"39139"	176	169	168	3833052
	"Ross County, OH"	"39141"	183	167	182	2159635
	"Sandusky County, OH"	"39143"	158	150	163	1861389
	"Scioto County, OH"	"39145"	185	161	179	2412322
	"Seneca County, OH"	"39147"	161	155	164	1775993
	"Shelby County, OH"	"39149"	183	158	168	1396323
	"Stark County, OH"	"39151"	165	155	143	11232947
	"Summit County, OH"	"39153"	163	150	161	15922030
	"Trumbull County, OH"	"39155"	161	148	137	6781577
